,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
25,25,190460,C. Eriksen,Denmark,Tottenham Hotspur,Right,26,88,91,205000000.0,2117,3.0,168,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0,5,1
26,26,189242,Coutinho,Brazil,FC Barcelona,Right,26,88,89,340000000.0,2175,3.0,150,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,6,1
27,27,188567,P. Aubameyang,Gabon,Arsenal,Right,29,88,88,265000000.0,2069,3.0,176,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,3,0
28,28,178603,M. Hummels,Germany,FC Bayern München,Right,29,88,88,160000000.0,2038,4.0,203,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0,5,0
29,29,176676,Marcelo,Brazil,Real Madrid,Left,30,88,88,285000000.0,2279,4.0,176,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0,4,0
30,30,173731,G. Bale,Wales,Real Madrid,Left,28,88,88,355000000.0,2279,4.0,181,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,5,0
31,31,164240,Thiago Silva,Brazil,Paris Saint-Germain,Right,33,88,88,165000000.0,2077,4.0,181,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0,5,0
32,32,205600,S. Umtiti,France,FC Barcelona,Left,24,87,92,205000000.0,2147,3.0,165,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0,5,1
33,33,201399,M. Icardi,Argentina,Inter,Right,25,87,90,130000000.0,1940,3.0,165,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0,3,0
34,34,201024,K. Koulibaly,Senegal,Napoli,Right,27,87,90,115000000.0,1660,3.0,196,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0,6,1
35,35,195864,P. Pogba,France,Manchester United,Right,25,87,91,210000000.0,2247,4.0,185,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,4,0
36,36,192505,R. Lukaku,Belgium,Manchester United,Left,25,87,89,230000000.0,2031,3.0,207,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,4,2
37,37,192387,C. Immobile,Italy,Lazio,Right,28,87,87,115000000.0,2009,3.0,187,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,5,1
38,38,189332,Jordi Alba,Spain,FC Barcelona,Left,29,87,87,250000000.0,2230,3.0,150,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0,5,1
39,39,175943,D. Mertens,Belgium,Napoli,Right,31,87,87,135000000.0,2043,3.0,134,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0,4,2
40,40,172871,J. Vertonghen,Belgium,Tottenham Hotspur,Left,31,87,87,155000000.0,2079,3.0,190,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0,6,1
41,41,171877,M. Hamšík,Slovakia,Napoli,Right,30,87,87,125000000.0,2188,3.0,174,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,5,1
42,42,168651,I. Rakitić,Croatia,FC Barcelona,Right,30,87,87,260000000.0,2184,4.0,172,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0,6,0
43,43,152729,Piqué,Spain,FC Barcelona,Right,31,87,87,240000000.0,1950,4.0,187,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0,5,0
44,44,222492,L. Sané,Germany,Manchester City,Left,22,86,92,195000000.0,2090,2.0,165,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,5,3
45,45,218667,Bernardo Silva,Portugal,Manchester City,Left,23,86,91,180000000.0,2039,2.0,141,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0,5,3
46,46,208722,S. Mané,Senegal,Liverpool,Right,26,86,87,195000000.0,2110,3.0,152,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,5,1
47,47,203376,V. van Dijk,Netherlands,Liverpool,Right,26,86,88,165000000.0,2046,3.0,203,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0,4,2
48,48,202652,R. Sterling,England,Manchester City,Right,23,86,89,195000000.0,2036,3.0,152,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,5,1
49,49,201942,Roberto Firmino,Brazil,Liverpool,Right,26,86,87,195000000.0,2187,3.0,168,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,6,1
50,50,201535,R. Varane,France,Real Madrid,Right,25,86,91,210000000.0,1895,3.0,179,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0,5,1
51,51,199556,M. Verratti,Italy,Paris Saint-Germain,Right,25,86,89,135000000.0,2149,3.0,132,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0,5,1
52,52,191043,Alex Sandro,Brazil,Juventus,Left,27,86,86,160000000.0,2198,3.0,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,6,1
53,53,190483,Douglas Costa,Brazil,Juventus,Left,27,86,86,175000000.0,2111,3.0,154,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,5,1
54,54,189596,T. Müller,Germany,FC Bayern München,Right,28,86,86,135000000.0,2097,4.0,165,79.0,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0,6,0
55,55,189509,Thiago,Spain,FC Bayern München,Right,27,86,86,130000000.0,2190,3.0,154,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0,4,2
56,56,188350,M. Reus,Germany,Borussia Dortmund,Right,29,86,86,100000000.0,2172,4.0,157,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0,5,0
57,57,184432,Azpilicueta,Spain,Chelsea,Right,28,86,86,175000000.0,2114,3.0,168,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0,4,2
58,58,184344,L. Bonucci,Italy,Juventus,Right,31,86,86,160000000.0,1978,3.0,187,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0,4,2
59,59,184087,T. Alderweireld,Belgium,Tottenham Hotspur,Right,29,86,87,150000000.0,2047,3.0,179,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,4,2
60,60,180206,M. Pjanić,Bosnia Herzegovina,Juventus,Right,28,86,86,180000000.0,2182,3.0,159,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,4,2
61,61,177509,M. Benatia,Morocco,Juventus,Right,31,86,86,160000000.0,1803,3.0,207,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0,5,1
62,62,176635,M. Özil,Germany,Arsenal,Left,29,86,86,190000000.0,1911,4.0,168,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0,3,0
63,63,135507,Fernandinho,Brazil,Manchester City,Right,33,86,86,185000000.0,2183,3.0,148,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0,5,1
64,64,41,Iniesta,Spain,Vissel Kobe,Right,34,86,86,21000000.0,2058,4.0,150,77.0,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0,5,0
65,65,232363,M. Škriniar,Slovakia,Inter,Right,23,85,92,82000000.0,1800,1.0,176,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0,5,4
66,66,223848,S. Milinković-Savić,Serbia,Lazio,Right,23,85,90,73000000.0,2206,2.0,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,5,3
67,67,220834,Marco Asensio,Spain,Real Madrid,Left,22,85,92,215000000.0,2050,3.0,168,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0,5,1
68,68,216594,N. Fekir,France,Olympique Lyonnais,Left,24,85,89,92000000.0,2102,3.0,165,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0,5,1
69,69,212622,J. Kimmich,Germany,FC Bayern München,Right,23,85,88,92000000.0,2185,3.0,154,90.0,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,4,2
